Prod_id,ds,y
10257,2020-12-01,60
10257,2021-01-01,15
10257,2021-02-01,100
10257,2021-03-01,54
10257,2021-04-01,36
10257,2021-05-01,32
10257,2021-06-01,91
10257,2021-07-01,32
10257,2021-08-01,20
10257,2021-09-01,34
10257,2021-10-01,56
10257,2021-11-01,25
10257,2021-12-01,48
10257,2022-01-01,13
10257,2022-02-01,57
10257,2022-03-01,46
10257,2022-04-01,76
10257,2022-05-01,32
10257,2022-06-01,45
10257,2022-07-01,19
10257,2022-08-01,96
10257,2022-09-01,58
10257,2022-10-01,56
10257,2022-11-01,13
10257,2022-12-01,78
10258,2020-01-01,67
10258,2020-02-01,58
10258,2020-03-01,93
10258,2020-04-01,47
10258,2020-05-01,66
10258,2020-06-01,16
10258,2020-07-01,80
10258,2020-08-01,88
10258,2020-09-01,56
10258,2020-10-01,19
10258,2020-11-01,44
10258,2020-12-01,48
10258,2021-01-01,24
10258,2021-02-01,43
10258,2021-03-01,43
10258,2021-04-01,29
10258,2021-05-01,60
10258,2021-06-01,27
10258,2021-07-01,24
10258,2021-08-01,11
10258,2021-09-01,64
10258,2021-10-01,17
10258,2021-11-01,15
10258,2021-12-01,61
10258,2022-01-01,16
10258,2022-02-01,20
10258,2022-03-01,85
10258,2022-04-01,44
10258,2022-05-01,40
10258,2022-06-01,42
10258,2022-07-01,36
10258,2022-08-01,12
10258,2022-09-01,78
10258,2022-10-01,98
10258,2022-11-01,13
10258,2022-12-01,23
10259,2020-01-01,66
10259,2020-02-01,32
10259,2020-03-01,49
10259,2020-04-01,24
10259,2020-05-01,55
10259,2020-06-01,60
10259,2020-07-01,33
10259,2020-08-01,35
10259,2020-09-01,83
10259,2020-10-01,48
10259,2020-11-01,40
10259,2020-12-01,56
10259,2021-01-01,44
10259,2021-02-01,23
10259,2021-03-01,55
10259,2021-04-01,73
10259,2021-05-01,100
10259,2021-06-01,78
10259,2021-07-01,66
10259,2021-08-01,93
10259,2021-09-01,20
10259,2021-10-01,37
10259,2021-11-01,27
10259,2021-12-01,66
10259,2022-01-01,15
10259,2022-02-01,33
10259,2022-03-01,71
10259,2022-04-01,57
10259,2022-05-01,49
10259,2022-06-01,70
10259,2022-07-01,83
10259,2022-08-01,41
10259,2022-09-01,65
10259,2022-10-01,28
10259,2022-11-01,30
10259,2022-12-01,21
10260,2020-01-01,83
10260,2020-02-01,99
10260,2020-03-01,77
10260,2020-04-01,42
10260,2020-05-01,94
10260,2020-06-01,63
10260,2020-07-01,79
10260,2020-08-01,31
10260,2020-09-01,27
10260,2020-10-01,97
10260,2020-11-01,15
10260,2020-12-01,56
10260,2021-01-01,53
10260,2021-02-01,87
10260,2021-03-01,53
10260,2021-04-01,39
10260,2021-05-01,37
10260,2021-06-01,34
10260,2021-07-01,17
10260,2021-08-01,39
10260,2021-09-01,41
10260,2021-10-01,53
10260,2021-11-01,20
10260,2021-12-01,81
10260,2022-01-01,90
10260,2022-02-01,88
10260,2022-03-01,75
10260,2022-04-01,46
10260,2022-05-01,99
10260,2022-06-01,63
10260,2022-07-01,53
10260,2022-08-01,53
10260,2022-09-01,41
10260,2022-10-01,59
10260,2022-11-01,19
10260,2022-12-01,22
10261,2020-01-01,74
10261,2020-02-01,87
10261,2020-03-01,50
10261,2020-04-01,79
10261,2020-05-01,81
10261,2020-06-01,58
10261,2020-07-01,43
10261,2020-08-01,31
10261,2020-09-01,80
10261,2020-10-01,73
10261,2020-11-01,88
10261,2020-12-01,14
10261,2021-01-01,43
10261,2021-02-01,37
10261,2021-03-01,47
10261,2021-04-01,70
10261,2021-05-01,65
10261,2021-06-01,96
10261,2021-07-01,64
10261,2021-08-01,96
10261,2021-09-01,65
10261,2021-10-01,36
10261,2021-11-01,74
10261,2021-12-01,75
10261,2022-01-01,30
10261,2022-02-01,40
10261,2022-03-01,70
10261,2022-04-01,27
10261,2022-05-01,68
10261,2022-06-01,67
10261,2022-07-01,99
10261,2022-08-01,93
10261,2022-09-01,73
10261,2022-10-01,38
10261,2022-11-01,38
10261,2022-12-01,33
10262,2020-01-01,87
10262,2020-02-01,40
10262,2020-03-01,74
10262,2020-04-01,75
10262,2020-05-01,47
10262,2020-06-01,53
10262,2020-07-01,37
10262,2020-08-01,32
10262,2020-09-01,48
10262,2020-10-01,28
10262,2020-11-01,86
10262,2020-12-01,88
10262,2021-01-01,26
10262,2021-02-01,51
10262,2021-03-01,54
10262,2021-04-01,40
10262,2021-05-01,35
10262,2021-06-01,78
10262,2021-07-01,80
10262,2021-08-01,37
10262,2021-09-01,11
10262,2021-10-01,66
10262,2021-11-01,25
10262,2021-12-01,35
10262,2022-01-01,73
10262,2022-02-01,74
10262,2022-03-01,22
10262,2022-04-01,61
10262,2022-05-01,27
10262,2022-06-01,31
10262,2022-07-01,88
10262,2022-08-01,22
10262,2022-09-01,25
10262,2022-10-01,39
10262,2022-11-01,98
10262,2022-12-01,60
10263,2020-01-01,39
10263,2020-02-01,12
10263,2020-03-01,85
10263,2020-04-01,32
10263,2020-05-01,99
10263,2020-06-01,19
10263,2020-07-01,54
10263,2020-08-01,86
10263,2020-09-01,57
10263,2020-10-01,32
10263,2020-11-01,95
10263,2020-12-01,14
10263,2021-01-01,83
10263,2021-02-01,74
10263,2021-03-01,40
10263,2021-04-01,47
10263,2021-05-01,85
10263,2021-06-01,22
10263,2021-07-01,30
10263,2021-08-01,23
10263,2021-09-01,42
10263,2021-10-01,45
10263,2021-11-01,24
10263,2021-12-01,44
10263,2022-01-01,74
10263,2022-02-01,60
10263,2022-03-01,10
10263,2022-04-01,73
10263,2022-05-01,51
10263,2022-06-01,73
10263,2022-07-01,90
10263,2022-08-01,32
10263,2022-09-01,32
10263,2022-10-01,70
10263,2022-11-01,29
10263,2022-12-01,58
10264,2020-01-01,60
10264,2020-02-01,79
10264,2020-03-01,96
10264,2020-04-01,55
10264,2020-05-01,92
10264,2020-06-01,31
10264,2020-07-01,99
10264,2020-08-01,48
10264,2020-09-01,28
10264,2020-10-01,70
10264,2020-11-01,76
10264,2020-12-01,76
10264,2021-01-01,17
10264,2021-02-01,86
10264,2021-03-01,98
10264,2021-04-01,69
10264,2021-05-01,65
10264,2021-06-01,88
10264,2021-07-01,46
10264,2021-08-01,91
10264,2021-09-01,71
10264,2021-10-01,81
10264,2021-11-01,69
10264,2021-12-01,54
10264,2022-01-01,44
10264,2022-02-01,26
10264,2022-03-01,92
10264,2022-04-01,76
10264,2022-05-01,96
10264,2022-06-01,81
10264,2022-07-01,21
10264,2022-08-01,75
10264,2022-09-01,16
10264,2022-10-01,42
10264,2022-11-01,87
10264,2022-12-01,42
10265,2020-01-01,87
10265,2020-02-01,81
10265,2020-03-01,16
10265,2020-04-01,85
10265,2020-05-01,16
10265,2020-06-01,60
10265,2020-07-01,12
10265,2020-08-01,21
10265,2020-09-01,62
10265,2020-10-01,99
10265,2020-11-01,71
10265,2020-12-01,92
10265,2021-01-01,64
10265,2021-02-01,86
10265,2021-03-01,41
10265,2021-04-01,96
10265,2021-05-01,46
10265,2021-06-01,78
10265,2021-07-01,100
10265,2021-08-01,73
10265,2021-09-01,27
10265,2021-10-01,94
10265,2021-11-01,69
10265,2021-12-01,59
10265,2022-01-01,83
10265,2022-02-01,14
10265,2022-03-01,98
10265,2022-04-01,44
10265,2022-05-01,51
10265,2022-06-01,74
10265,2022-07-01,54
10265,2022-08-01,93
10265,2022-09-01,68
10265,2022-10-01,10
10265,2022-11-01,36
10265,2022-12-01,32
10266,2020-01-01,94
10266,2020-02-01,98
10266,2020-03-01,44
10266,2020-04-01,68
10266,2020-05-01,38
10266,2020-06-01,68
10266,2020-07-01,97
10266,2020-08-01,92
10266,2020-09-01,41
10266,2020-10-01,55
10266,2020-11-01,47
10266,2020-12-01,89
10266,2021-01-01,14
10266,2021-02-01,80
10266,2021-03-01,63
10266,2021-04-01,31
10266,2021-05-01,27
10266,2021-06-01,99
10266,2021-07-01,49
10266,2021-08-01,51
10266,2021-09-01,99
10266,2021-10-01,36
10266,2021-11-01,53
10266,2021-12-01,50
10266,2022-01-01,42
10266,2022-02-01,85
10266,2022-03-01,47
10266,2022-04-01,92
10266,2022-05-01,73
10266,2022-06-01,44
10266,2022-07-01,46
10266,2022-08-01,72
10266,2022-09-01,86
10266,2022-10-01,79
10266,2022-11-01,32
10266,2022-12-01,43
10267,2020-01-01,57
10267,2020-02-01,72
10267,2020-03-01,85
10267,2020-04-01,77
10267,2020-05-01,67
10267,2020-06-01,35
10267,2020-07-01,62
10267,2020-08-01,19
10267,2020-09-01,57
10267,2020-10-01,13
10267,2020-11-01,39
10267,2020-12-01,31
10267,2021-01-01,83
10267,2021-02-01,89
10267,2021-03-01,28
10267,2021-04-01,95
10267,2021-05-01,24
10267,2021-06-01,53
10267,2021-07-01,33
10267,2021-08-01,82
10267,2021-09-01,61
10267,2021-10-01,87
10267,2021-11-01,72
10267,2021-12-01,40
10267,2022-01-01,59
10267,2022-02-01,32
10267,2022-03-01,45
10267,2022-04-01,65
10267,2022-05-01,75
10267,2022-06-01,61
10267,2022-07-01,66
10267,2022-08-01,100
10267,2022-09-01,97
10267,2022-10-01,53
10267,2022-11-01,62
10267,2022-12-01,18
10268,2020-01-01,74
10268,2020-02-01,23
10268,2020-03-01,84
10268,2020-04-01,52
10268,2020-05-01,98
10268,2020-06-01,20
10268,2020-07-01,69
10268,2020-08-01,81
10268,2020-09-01,34
10268,2020-10-01,87
10268,2020-11-01,67
10268,2020-12-01,23
10268,2021-01-01,11
10268,2021-02-01,66
10268,2021-03-01,98
10268,2021-04-01,76
10268,2021-05-01,59
10268,2021-06-01,43
10268,2021-07-01,58
10268,2021-08-01,96
10268,2021-09-01,83
10268,2021-10-01,27
10268,2021-11-01,68
10268,2021-12-01,14
10268,2022-01-01,22
10268,2022-02-01,47
10268,2022-03-01,25
10268,2022-04-01,20
10268,2022-05-01,92
10268,2022-06-01,13
10268,2022-07-01,36
10268,2022-08-01,17
10268,2022-09-01,100
10268,2022-10-01,24
10268,2022-11-01,72
10268,2022-12-01,12
10269,2020-01-01,34
10269,2020-02-01,40
10269,2020-03-01,79
10269,2020-04-01,76
10269,2020-05-01,68
10269,2020-06-01,65
10269,2020-07-01,51
10269,2020-08-01,54
10269,2020-09-01,51
10269,2020-10-01,47
10269,2020-11-01,34
10269,2020-12-01,38
10269,2021-01-01,68
10269,2021-02-01,17
10269,2021-03-01,31
10269,2021-04-01,26
10269,2021-05-01,54
10269,2021-06-01,94
10269,2021-07-01,53
10269,2021-08-01,25
10269,2021-09-01,73
10269,2021-10-01,82
10269,2021-11-01,65
10269,2021-12-01,64
10269,2022-01-01,81
10269,2022-02-01,25
10269,2022-03-01,94
10269,2022-04-01,100
10269,2022-05-01,58
10269,2022-06-01,59
10269,2022-07-01,36
10269,2022-08-01,38
10269,2022-09-01,16
10269,2022-10-01,43
10269,2022-11-01,31
10269,2022-12-01,85
10270,2020-01-01,27
10270,2020-02-01,12
10270,2020-03-01,14
10270,2020-04-01,43
10270,2020-05-01,43
10270,2020-06-01,17
10270,2020-07-01,55
10270,2020-08-01,81
10270,2020-09-01,99
10270,2020-10-01,17
10270,2020-11-01,12
10270,2020-12-01,24
10270,2021-01-01,59
10270,2021-02-01,27
10270,2021-03-01,24
10270,2021-04-01,20
10270,2021-05-01,10
10270,2021-06-01,96
10270,2021-07-01,76
10270,2021-08-01,15
10270,2021-09-01,61
10270,2021-10-01,70
10270,2021-11-01,17
10270,2021-12-01,51
10270,2022-01-01,95
10270,2022-02-01,44
10270,2022-03-01,20
10270,2022-04-01,10
10270,2022-05-01,39
10270,2022-06-01,12
10270,2022-07-01,33
10270,2022-08-01,40
10270,2022-09-01,47
10270,2022-10-01,25
10270,2022-11-01,24
10270,2022-12-01,47
10271,2020-01-01,97
10271,2020-02-01,30
10271,2020-03-01,66
10271,2020-04-01,27
10271,2020-05-01,90
10271,2020-06-01,56
10271,2020-07-01,45
10271,2020-08-01,98
10271,2020-09-01,42
10271,2020-10-01,98
10271,2020-11-01,61
10271,2020-12-01,29
10271,2021-01-01,95
10271,2021-02-01,54
10271,2021-03-01,97
10271,2021-04-01,49
10271,2021-05-01,36
10271,2021-06-01,57
10271,2021-07-01,11
10271,2021-08-01,19
10271,2021-09-01,58
10271,2021-10-01,44
10271,2021-11-01,34
10271,2021-12-01,28
10271,2022-01-01,34
10271,2022-02-01,20
10271,2022-03-01,10
10271,2022-04-01,17
10271,2022-05-01,66
10271,2022-06-01,32
10271,2022-07-01,90
10271,2022-08-01,49
10271,2022-09-01,88
10271,2022-10-01,41
10271,2022-11-01,84
10271,2022-12-01,49
10272,2020-01-01,45
10272,2020-02-01,88
10272,2020-03-01,31
10272,2020-04-01,80
10272,2020-05-01,74
10272,2020-06-01,78
10272,2020-07-01,90
10272,2020-08-01,44
10272,2020-09-01,74
10272,2020-10-01,10
10272,2020-11-01,72
10272,2020-12-01,80
10272,2021-01-01,34
10272,2021-02-01,93
10272,2021-03-01,28
10272,2021-04-01,24
10272,2021-05-01,90
10272,2021-06-01,65
10272,2021-07-01,48
10272,2021-08-01,55
10272,2021-09-01,48
10272,2021-10-01,71
10272,2021-11-01,73
10272,2021-12-01,21
10272,2022-01-01,34
10272,2022-02-01,50
10272,2022-03-01,80
10272,2022-04-01,93
10272,2022-05-01,69
10272,2022-06-01,75
10272,2022-07-01,11
10272,2022-08-01,99
10272,2022-09-01,100
10272,2022-10-01,44
10272,2022-11-01,87
10272,2022-12-01,97
10273,2020-01-01,100
10273,2020-02-01,16
10273,2020-03-01,88
10273,2020-04-01,29
10273,2020-05-01,69
10273,2020-06-01,30
10273,2020-07-01,34
10273,2020-08-01,16
10273,2020-09-01,10
10273,2020-10-01,22
10273,2020-11-01,99
10273,2020-12-01,60
10273,2021-01-01,40
10273,2021-02-01,96
10273,2021-03-01,77
10273,2021-04-01,80
10273,2021-05-01,85
10273,2021-06-01,96
10273,2021-07-01,99
10273,2021-08-01,35
10273,2021-09-01,54
10273,2021-10-01,50
10273,2021-11-01,48
10273,2021-12-01,35
10273,2022-01-01,63
10273,2022-02-01,51
10273,2022-03-01,20
10273,2022-04-01,55
10273,2022-05-01,97
10273,2022-06-01,79
10273,2022-07-01,44
10273,2022-08-01,59
10273,2022-09-01,46
10273,2022-10-01,57
10273,2022-11-01,52
10273,2022-12-01,35
10274,2020-01-01,13
10274,2020-02-01,79
10274,2020-03-01,72
10274,2020-04-01,75
10274,2020-05-01,84
10274,2020-06-01,14
10274,2020-07-01,32
10274,2020-08-01,97
10274,2020-09-01,54
10274,2020-10-01,71
10274,2020-11-01,99
10274,2020-12-01,88
10274,2021-01-01,19
10274,2021-02-01,10
10274,2021-03-01,65
10274,2021-04-01,56
10274,2021-05-01,15
10274,2021-06-01,42
10274,2021-07-01,41
10274,2021-08-01,48
10274,2021-09-01,74
10274,2021-10-01,62
10274,2021-11-01,48
10274,2021-12-01,99
10274,2022-01-01,42
10274,2022-02-01,82
10274,2022-03-01,63
10274,2022-04-01,18
10274,2022-05-01,68
10274,2022-06-01,17
10274,2022-07-01,54
10274,2022-08-01,91
10274,2022-09-01,37
10274,2022-10-01,27
10274,2022-11-01,43
10274,2022-12-01,97
10275,2020-01-01,77
10275,2020-02-01,17
10275,2020-03-01,29
10275,2020-04-01,72
10275,2020-05-01,54
10275,2020-06-01,38
10275,2020-07-01,59
10275,2020-08-01,81
10275,2020-09-01,42
10275,2020-10-01,19
10275,2020-11-01,25
10275,2020-12-01,38
10275,2021-01-01,47
10275,2021-02-01,80
10275,2021-03-01,92
10275,2021-04-01,12
10275,2021-05-01,86
10275,2021-06-01,35
10275,2021-07-01,35
10275,2021-08-01,20
10275,2021-09-01,69
10275,2021-10-01,79
10275,2021-11-01,82
10275,2021-12-01,46
10275,2022-01-01,28
10275,2022-02-01,65
10275,2022-03-01,64
10275,2022-04-01,42
10275,2022-05-01,11
10275,2022-06-01,26
10275,2022-07-01,66
10275,2022-08-01,95
10275,2022-09-01,36
10275,2022-10-01,59
10275,2022-11-01,82
10275,2022-12-01,58
10276,2020-01-01,18
10276,2020-02-01,41
10276,2020-03-01,28
10276,2020-04-01,100
10276,2020-05-01,13
10276,2020-06-01,57
10276,2020-07-01,77
10276,2020-08-01,56
10276,2020-09-01,17
10276,2020-10-01,22
10276,2020-11-01,10
10276,2020-12-01,52
10276,2021-01-01,75
10276,2021-02-01,50
10276,2021-03-01,55
10276,2021-04-01,27
10276,2021-05-01,90
10276,2021-06-01,90
10276,2021-07-01,26
10276,2021-08-01,42
10276,2021-09-01,79
10276,2021-10-01,59
10276,2021-11-01,16
10276,2021-12-01,66
10276,2022-01-01,44
10276,2022-02-01,80
10276,2022-03-01,89
10276,2022-04-01,60
10276,2022-05-01,67
10276,2022-06-01,92
10276,2022-07-01,84
10276,2022-08-01,67
10276,2022-09-01,58
10276,2022-10-01,80
10276,2022-11-01,51
10276,2022-12-01,98
10277,2020-01-01,36
10277,2020-02-01,13
10277,2020-03-01,15
10277,2020-04-01,98
10277,2020-05-01,35
10277,2020-06-01,39
10277,2020-07-01,10
10277,2020-08-01,36
10277,2020-09-01,69
10277,2020-10-01,38
10277,2020-11-01,39
10277,2020-12-01,27
10277,2021-01-01,91
10277,2021-02-01,83
10277,2021-03-01,90
10277,2021-04-01,74
10277,2021-05-01,75
10277,2021-06-01,37
10277,2021-07-01,67
10277,2021-08-01,29
10277,2021-09-01,12
10277,2021-10-01,67
10277,2021-11-01,24
10277,2021-12-01,14
10277,2022-01-01,79
10277,2022-02-01,51
10277,2022-03-01,92
10277,2022-04-01,12
10277,2022-05-01,64
10277,2022-06-01,45
10277,2022-07-01,62
10277,2022-08-01,49
10277,2022-09-01,60
10277,2022-10-01,82
10277,2022-11-01,87
10277,2022-12-01,20
10278,2020-01-01,34
10278,2020-02-01,98
10278,2020-03-01,94
10278,2020-04-01,33
10278,2020-05-01,60
10278,2020-06-01,18
10278,2020-07-01,77
10278,2020-08-01,26
10278,2020-09-01,74
10278,2020-10-01,24
10278,2020-11-01,15
10278,2020-12-01,76
10278,2021-01-01,37
10278,2021-02-01,15
10278,2021-03-01,57
10278,2021-04-01,13
10278,2021-05-01,98
10278,2021-06-01,17
10278,2021-07-01,62
10278,2021-08-01,77
10278,2021-09-01,93
10278,2021-10-01,11
10278,2021-11-01,85
10278,2021-12-01,79
10278,2022-01-01,15
10278,2022-02-01,84
10278,2022-03-01,73
10278,2022-04-01,41
10278,2022-05-01,37
10278,2022-06-01,48
10278,2022-07-01,49
10278,2022-08-01,90
10278,2022-09-01,78
10278,2022-10-01,37
10278,2022-11-01,18
10278,2022-12-01,60
10279,2020-01-01,46
10279,2020-02-01,36
10279,2020-03-01,78
10279,2020-04-01,72
10279,2020-05-01,53
10279,2020-06-01,76
10279,2020-07-01,85
10279,2020-08-01,74
10279,2020-09-01,35
10279,2020-10-01,74
10279,2020-11-01,61
10279,2020-12-01,67
10279,2021-01-01,97
10279,2021-02-01,53
10279,2021-03-01,96
10279,2021-04-01,29
10279,2021-05-01,93
10279,2021-06-01,37
10279,2021-07-01,41
10279,2021-08-01,23
10279,2021-09-01,25
10279,2021-10-01,43
10279,2021-11-01,59
10279,2021-12-01,50
10279,2022-01-01,48
10279,2022-02-01,44
10279,2022-03-01,55
10279,2022-04-01,29
10279,2022-05-01,85
10279,2022-06-01,15
10279,2022-07-01,37
10279,2022-08-01,13
10279,2022-09-01,84
10279,2022-10-01,41
10279,2022-11-01,95
10279,2022-12-01,56
10280,2020-01-01,76
10280,2020-02-01,76
10280,2020-03-01,22
10280,2020-04-01,23
10280,2020-05-01,19
10280,2020-06-01,41
10280,2020-07-01,65
10280,2020-08-01,73
10280,2020-09-01,42
10280,2020-10-01,100
10280,2020-11-01,20
10280,2020-12-01,65
10280,2021-01-01,95
10280,2021-02-01,88
10280,2021-03-01,48
10280,2021-04-01,43
10280,2021-05-01,27
10280,2021-06-01,27
10280,2021-07-01,12
10280,2021-08-01,80
10280,2021-09-01,75
10280,2021-10-01,26
10280,2021-11-01,33
10280,2021-12-01,52
10280,2022-01-01,77
10280,2022-02-01,87
10280,2022-03-01,65
10280,2022-04-01,30
10280,2022-05-01,61
10280,2022-06-01,70
10280,2022-07-01,13
10280,2022-08-01,23
10280,2022-09-01,24
10280,2022-10-01,98
10280,2022-11-01,35
10280,2022-12-01,85
10281,2020-01-01,24
10281,2020-02-01,10
10281,2020-03-01,74
10281,2020-04-01,75
10281,2020-05-01,63
10281,2020-06-01,99
10281,2020-07-01,73
10281,2020-08-01,51
10281,2020-09-01,61
10281,2020-10-01,46
10281,2020-11-01,93
10281,2020-12-01,89
10281,2021-01-01,64
10281,2021-02-01,37
10281,2021-03-01,53
10281,2021-04-01,62
10281,2021-05-01,51
10281,2021-06-01,28
10281,2021-07-01,24
10281,2021-08-01,42
10281,2021-09-01,18
10281,2021-10-01,82
10281,2021-11-01,13
10281,2021-12-01,59
10281,2022-01-01,35
10281,2022-02-01,21
10281,2022-03-01,69
10281,2022-04-01,69
10281,2022-05-01,87
10281,2022-06-01,17
10281,2022-07-01,61
10281,2022-08-01,19
10281,2022-09-01,70
10281,2022-10-01,89
10281,2022-11-01,61
10281,2022-12-01,43
10282,2020-01-01,43
10282,2020-02-01,66
10282,2020-03-01,93
10282,2020-04-01,52
10282,2020-05-01,10
10282,2020-06-01,91
10282,2020-07-01,21
10282,2020-08-01,86
10282,2020-09-01,91
10282,2020-10-01,39
10282,2020-11-01,87
10282,2020-12-01,63
10282,2021-01-01,49
10282,2021-02-01,76
10282,2021-03-01,13
10282,2021-04-01,18
10282,2021-05-01,74
10282,2021-06-01,17
10282,2021-07-01,63
10282,2021-08-01,71
10282,2021-09-01,52
10282,2021-10-01,37
10282,2021-11-01,12
10282,2021-12-01,82
10282,2022-01-01,26
10282,2022-02-01,79
10282,2022-03-01,22
10282,2022-04-01,25
10282,2022-05-01,37
10282,2022-06-01,37
10282,2022-07-01,35
10282,2022-08-01,59
10282,2022-09-01,77
10282,2022-10-01,11
10282,2022-11-01,21
10282,2022-12-01,30
10283,2020-01-01,81
10283,2020-02-01,25
10283,2020-03-01,88
10283,2020-04-01,10
10283,2020-05-01,75
10283,2020-06-01,49
10283,2020-07-01,65
10283,2020-08-01,29
10283,2020-09-01,67
10283,2020-10-01,73
10283,2020-11-01,27
10283,2020-12-01,14
10283,2021-01-01,82
10283,2021-02-01,55
10283,2021-03-01,94
10283,2021-04-01,66
10283,2021-05-01,61
10283,2021-06-01,62
10283,2021-07-01,49
10283,2021-08-01,28
10283,2021-09-01,63
10283,2021-10-01,70
10283,2021-11-01,89
10283,2021-12-01,19
10283,2022-01-01,62
10283,2022-02-01,98
10283,2022-03-01,79
10283,2022-04-01,20
10283,2022-05-01,20
10283,2022-06-01,67
10283,2022-07-01,13
10283,2022-08-01,32
10283,2022-09-01,50
10283,2022-10-01,12
10283,2022-11-01,33
10283,2022-12-01,30
10284,2020-01-01,81
10284,2020-02-01,97
10284,2020-03-01,40
10284,2020-04-01,38
10284,2020-05-01,99
10284,2020-06-01,44
10284,2020-07-01,56
10284,2020-08-01,69
10284,2020-09-01,78
10284,2020-10-01,28
10284,2020-11-01,69
10284,2020-12-01,38
10284,2021-01-01,69
10284,2021-02-01,97
10284,2021-03-01,18
10284,2021-04-01,64
10284,2021-05-01,67
10284,2021-06-01,54
10284,2021-07-01,32
10284,2021-08-01,99
10284,2021-09-01,40
10284,2021-10-01,40
10284,2021-11-01,73
10284,2021-12-01,89
10284,2022-01-01,13
10284,2022-02-01,39
10284,2022-03-01,57
10284,2022-04-01,52
10284,2022-05-01,85
10284,2022-06-01,83
10284,2022-07-01,37
10284,2022-08-01,83
10284,2022-09-01,92
10284,2022-10-01,34
10284,2022-11-01,51
10284,2022-12-01,39
10285,2020-01-01,53
10285,2020-02-01,67
10285,2020-03-01,68
10285,2020-04-01,75
10285,2020-05-01,68
10285,2020-06-01,77
10285,2020-07-01,87
10285,2020-08-01,16
10285,2020-09-01,68
10285,2020-10-01,24
10285,2020-11-01,35
10285,2020-12-01,35
10285,2021-01-01,68
10285,2021-02-01,92
10285,2021-03-01,77
10285,2021-04-01,70
10285,2021-05-01,33
10285,2021-06-01,89
10285,2021-07-01,47
10285,2021-08-01,27
10285,2021-09-01,17
10285,2021-10-01,34
10285,2021-11-01,23
10285,2021-12-01,95
10285,2022-01-01,88
10285,2022-02-01,28
10285,2022-03-01,30
10285,2022-04-01,44
10285,2022-05-01,58
10285,2022-06-01,23
10285,2022-07-01,94
10285,2022-08-01,42
10285,2022-09-01,42
10285,2022-10-01,81
10285,2022-11-01,21
10285,2022-12-01,95
10286,2020-01-01,16
10286,2020-02-01,39
10286,2020-03-01,69
10286,2020-04-01,85
10286,2020-05-01,39
10286,2020-06-01,83
10286,2020-07-01,33
10286,2020-08-01,51
10286,2020-09-01,66
10286,2020-10-01,14
10286,2020-11-01,41
10286,2020-12-01,34
10286,2021-01-01,42
10286,2021-02-01,14
10286,2021-03-01,75
10286,2021-04-01,55
10286,2021-05-01,85
10286,2021-06-01,76
10286,2021-07-01,29
10286,2021-08-01,13
10286,2021-09-01,68
10286,2021-10-01,42
10286,2021-11-01,85
10286,2021-12-01,56
10286,2022-01-01,62
10286,2022-02-01,16
10286,2022-03-01,26
10286,2022-04-01,51
10286,2022-05-01,73
10286,2022-06-01,69
10286,2022-07-01,19
10286,2022-08-01,47
10286,2022-09-01,21
10286,2022-10-01,47
10286,2022-11-01,47
10286,2022-12-01,46
10287,2020-01-01,89
10287,2020-02-01,57
10287,2020-03-01,66
10287,2020-04-01,61
10287,2020-05-01,100
10287,2020-06-01,53
10287,2020-07-01,12
10287,2020-08-01,91
10287,2020-09-01,17
10287,2020-10-01,83
10287,2020-11-01,39
10287,2020-12-01,79
10287,2021-01-01,21
10287,2021-02-01,51
10287,2021-03-01,27
