Prod_id,ds,y
12349,2021-03-01,35
12349,2021-04-01,34
12349,2021-05-01,64
12349,2021-06-01,66
12349,2021-07-01,24
12349,2021-08-01,48
12349,2021-09-01,96
12349,2021-10-01,32
12349,2021-11-01,72
12349,2021-12-01,65
12349,2022-01-01,53
12349,2022-02-01,35
12349,2022-03-01,85
12349,2022-04-01,37
12349,2022-05-01,96
12349,2022-06-01,19
12349,2022-07-01,77
12349,2022-08-01,29
12349,2022-09-01,78
12349,2022-10-01,61
12349,2022-11-01,32
12349,2022-12-01,26
12350,2020-01-01,92
12350,2020-02-01,25
12350,2020-03-01,86
12350,2020-04-01,32
12350,2020-05-01,23
12350,2020-06-01,77
12350,2020-07-01,57
12350,2020-08-01,85
12350,2020-09-01,86
12350,2020-10-01,82
12350,2020-11-01,75
12350,2020-12-01,71
12350,2021-01-01,54
12350,2021-02-01,28
12350,2021-03-01,59
12350,2021-04-01,10
12350,2021-05-01,14
12350,2021-06-01,57
12350,2021-07-01,81
12350,2021-08-01,68
12350,2021-09-01,64
12350,2021-10-01,85
12350,2021-11-01,57
12350,2021-12-01,98
12350,2022-01-01,89
12350,2022-02-01,78
12350,2022-03-01,81
12350,2022-04-01,61
12350,2022-05-01,23
12350,2022-06-01,33
12350,2022-07-01,13
12350,2022-08-01,62
12350,2022-09-01,92
12350,2022-10-01,76
12350,2022-11-01,44
12350,2022-12-01,71
12351,2020-01-01,75
12351,2020-02-01,83
12351,2020-03-01,68
12351,2020-04-01,60
12351,2020-05-01,91
12351,2020-06-01,76
12351,2020-07-01,14
12351,2020-08-01,77
12351,2020-09-01,15
12351,2020-10-01,58
12351,2020-11-01,42
12351,2020-12-01,36
12351,2021-01-01,51
12351,2021-02-01,23
12351,2021-03-01,23
12351,2021-04-01,95
12351,2021-05-01,42
12351,2021-06-01,96
12351,2021-07-01,15
12351,2021-08-01,39
12351,2021-09-01,40
12351,2021-10-01,91
12351,2021-11-01,83
12351,2021-12-01,67
12351,2022-01-01,43
12351,2022-02-01,77
12351,2022-03-01,14
12351,2022-04-01,50
12351,2022-05-01,24
12351,2022-06-01,64
12351,2022-07-01,85
12351,2022-08-01,82
12351,2022-09-01,87
12351,2022-10-01,93
12351,2022-11-01,72
12351,2022-12-01,24
12352,2020-01-01,46
12352,2020-02-01,18
12352,2020-03-01,46
12352,2020-04-01,45
12352,2020-05-01,24
12352,2020-06-01,25
12352,2020-07-01,77
12352,2020-08-01,62
12352,2020-09-01,87
12352,2020-10-01,96
12352,2020-11-01,28
12352,2020-12-01,23
12352,2021-01-01,39
12352,2021-02-01,90
12352,2021-03-01,53
12352,2021-04-01,93
12352,2021-05-01,37
12352,2021-06-01,92
12352,2021-07-01,16
12352,2021-08-01,54
12352,2021-09-01,65
12352,2021-10-01,70
12352,2021-11-01,29
12352,2021-12-01,58
12352,2022-01-01,25
12352,2022-02-01,47
12352,2022-03-01,51
12352,2022-04-01,65
12352,2022-05-01,76
12352,2022-06-01,91
12352,2022-07-01,50
12352,2022-08-01,11
12352,2022-09-01,89
12352,2022-10-01,97
12352,2022-11-01,86
12352,2022-12-01,23
12353,2020-01-01,64
12353,2020-02-01,26
12353,2020-03-01,75
12353,2020-04-01,29
12353,2020-05-01,82
12353,2020-06-01,37
12353,2020-07-01,83
12353,2020-08-01,69
12353,2020-09-01,57
12353,2020-10-01,36
12353,2020-11-01,77
12353,2020-12-01,30
12353,2021-01-01,12
12353,2021-02-01,99
12353,2021-03-01,36
12353,2021-04-01,31
12353,2021-05-01,23
12353,2021-06-01,47
12353,2021-07-01,28
12353,2021-08-01,14
12353,2021-09-01,96
12353,2021-10-01,69
12353,2021-11-01,38
12353,2021-12-01,35
12353,2022-01-01,72
12353,2022-02-01,38
12353,2022-03-01,50
12353,2022-04-01,61
12353,2022-05-01,54
12353,2022-06-01,75
12353,2022-07-01,41
12353,2022-08-01,87
12353,2022-09-01,24
12353,2022-10-01,96
12353,2022-11-01,24
12353,2022-12-01,35
12354,2020-01-01,59
12354,2020-02-01,76
12354,2020-03-01,92
12354,2020-04-01,46
12354,2020-05-01,41
12354,2020-06-01,41
12354,2020-07-01,14
12354,2020-08-01,44
12354,2020-09-01,60
12354,2020-10-01,25
12354,2020-11-01,92
12354,2020-12-01,21
12354,2021-01-01,40
12354,2021-02-01,40
12354,2021-03-01,59
12354,2021-04-01,48
12354,2021-05-01,22
12354,2021-06-01,40
12354,2021-07-01,17
12354,2021-08-01,90
12354,2021-09-01,34
12354,2021-10-01,87
12354,2021-11-01,65
12354,2021-12-01,49
12354,2022-01-01,15
12354,2022-02-01,76
12354,2022-03-01,45
12354,2022-04-01,69
12354,2022-05-01,48
12354,2022-06-01,72
12354,2022-07-01,10
12354,2022-08-01,28
12354,2022-09-01,50
12354,2022-10-01,22
12354,2022-11-01,27
12354,2022-12-01,22
12355,2020-01-01,43
12355,2020-02-01,93
12355,2020-03-01,29
12355,2020-04-01,87
12355,2020-05-01,17
12355,2020-06-01,24
12355,2020-07-01,22
12355,2020-08-01,47
12355,2020-09-01,70
12355,2020-10-01,56
12355,2020-11-01,17
12355,2020-12-01,10
12355,2021-01-01,48
12355,2021-02-01,34
12355,2021-03-01,51
12355,2021-04-01,24
12355,2021-05-01,16
12355,2021-06-01,100
12355,2021-07-01,32
12355,2021-08-01,21
12355,2021-09-01,37
12355,2021-10-01,52
12355,2021-11-01,85
12355,2021-12-01,46
12355,2022-01-01,69
12355,2022-02-01,16
12355,2022-03-01,71
12355,2022-04-01,86
12355,2022-05-01,55
12355,2022-06-01,85
12355,2022-07-01,89
12355,2022-08-01,23
12355,2022-09-01,88
12355,2022-10-01,78
12355,2022-11-01,60
12355,2022-12-01,33
12356,2020-01-01,94
12356,2020-02-01,36
12356,2020-03-01,53
12356,2020-04-01,43
12356,2020-05-01,21
12356,2020-06-01,97
12356,2020-07-01,63
12356,2020-08-01,43
12356,2020-09-01,95
12356,2020-10-01,22
12356,2020-11-01,69
12356,2020-12-01,95
12356,2021-01-01,81
12356,2021-02-01,85
12356,2021-03-01,99
12356,2021-04-01,72
12356,2021-05-01,94
12356,2021-06-01,24
12356,2021-07-01,21
12356,2021-08-01,26
12356,2021-09-01,90
12356,2021-10-01,72
12356,2021-11-01,32
12356,2021-12-01,34
12356,2022-01-01,81
12356,2022-02-01,75
12356,2022-03-01,80
12356,2022-04-01,23
12356,2022-05-01,81
12356,2022-06-01,94
12356,2022-07-01,69
12356,2022-08-01,33
12356,2022-09-01,36
12356,2022-10-01,82
12356,2022-11-01,17
12356,2022-12-01,77
12357,2020-01-01,90
12357,2020-02-01,58
12357,2020-03-01,78
12357,2020-04-01,13
12357,2020-05-01,57
12357,2020-06-01,42
12357,2020-07-01,82
12357,2020-08-01,37
12357,2020-09-01,96
12357,2020-10-01,66
12357,2020-11-01,52
12357,2020-12-01,17
12357,2021-01-01,12
12357,2021-02-01,94
12357,2021-03-01,94
12357,2021-04-01,72
12357,2021-05-01,19
12357,2021-06-01,47
12357,2021-07-01,82
12357,2021-08-01,92
12357,2021-09-01,36
12357,2021-10-01,62
12357,2021-11-01,71
12357,2021-12-01,11
12357,2022-01-01,45
12357,2022-02-01,100
12357,2022-03-01,62
12357,2022-04-01,10
12357,2022-05-01,49
12357,2022-06-01,60
12357,2022-07-01,53
12357,2022-08-01,92
12357,2022-09-01,28
12357,2022-10-01,56
12357,2022-11-01,58
12357,2022-12-01,77
12358,2020-01-01,87
12358,2020-02-01,45
12358,2020-03-01,39
12358,2020-04-01,56
12358,2020-05-01,87
12358,2020-06-01,29
12358,2020-07-01,29
12358,2020-08-01,71
12358,2020-09-01,83
12358,2020-10-01,38
12358,2020-11-01,14
12358,2020-12-01,93
12358,2021-01-01,60
12358,2021-02-01,95
12358,2021-03-01,100
12358,2021-04-01,43
12358,2021-05-01,97
12358,2021-06-01,13
12358,2021-07-01,66
12358,2021-08-01,57
12358,2021-09-01,40
12358,2021-10-01,98
12358,2021-11-01,96
12358,2021-12-01,14
12358,2022-01-01,97
12358,2022-02-01,57
12358,2022-03-01,45
12358,2022-04-01,92
12358,2022-05-01,68
12358,2022-06-01,69
12358,2022-07-01,42
12358,2022-08-01,28
12358,2022-09-01,69
12358,2022-10-01,99
12358,2022-11-01,92
12358,2022-12-01,11
12359,2020-01-01,67
12359,2020-02-01,53
12359,2020-03-01,99
12359,2020-04-01,63
12359,2020-05-01,16
12359,2020-06-01,58
12359,2020-07-01,69
12359,2020-08-01,16
12359,2020-09-01,57
12359,2020-10-01,48
12359,2020-11-01,23
12359,2020-12-01,42
12359,2021-01-01,69
12359,2021-02-01,54
12359,2021-03-01,56
12359,2021-04-01,45
12359,2021-05-01,48
12359,2021-06-01,46
12359,2021-07-01,63
12359,2021-08-01,96
12359,2021-09-01,85
12359,2021-10-01,36
12359,2021-11-01,94
12359,2021-12-01,19
12359,2022-01-01,46
12359,2022-02-01,36
12359,2022-03-01,10
12359,2022-04-01,35
12359,2022-05-01,71
12359,2022-06-01,60
12359,2022-07-01,18
12359,2022-08-01,11
12359,2022-09-01,64
12359,2022-10-01,97
12359,2022-11-01,67
12359,2022-12-01,43
12360,2020-01-01,71
12360,2020-02-01,43
12360,2020-03-01,42
12360,2020-04-01,32
12360,2020-05-01,82
12360,2020-06-01,47
12360,2020-07-01,48
12360,2020-08-01,98
12360,2020-09-01,94
12360,2020-10-01,15
12360,2020-11-01,73
12360,2020-12-01,47
12360,2021-01-01,67
12360,2021-02-01,42
12360,2021-03-01,13
12360,2021-04-01,41
12360,2021-05-01,82
12360,2021-06-01,16
12360,2021-07-01,71
12360,2021-08-01,43
12360,2021-09-01,47
12360,2021-10-01,32
12360,2021-11-01,50
12360,2021-12-01,94
12360,2022-01-01,87
12360,2022-02-01,33
12360,2022-03-01,56
12360,2022-04-01,52
12360,2022-05-01,57
12360,2022-06-01,99
12360,2022-07-01,32
12360,2022-08-01,94
12360,2022-09-01,60
12360,2022-10-01,31
12360,2022-11-01,70
12360,2022-12-01,50
12361,2020-01-01,46
12361,2020-02-01,49
12361,2020-03-01,10
12361,2020-04-01,95
12361,2020-05-01,97
12361,2020-06-01,48
12361,2020-07-01,92
12361,2020-08-01,24
12361,2020-09-01,14
12361,2020-10-01,72
12361,2020-11-01,79
12361,2020-12-01,10
12361,2021-01-01,94
12361,2021-02-01,24
12361,2021-03-01,59
12361,2021-04-01,71
12361,2021-05-01,33
12361,2021-06-01,36
12361,2021-07-01,43
12361,2021-08-01,22
12361,2021-09-01,63
12361,2021-10-01,93
12361,2021-11-01,72
12361,2021-12-01,99
12361,2022-01-01,19
12361,2022-02-01,62
12361,2022-03-01,24
12361,2022-04-01,55
12361,2022-05-01,82
12361,2022-06-01,20
12361,2022-07-01,74
12361,2022-08-01,76
12361,2022-09-01,56
12361,2022-10-01,76
12361,2022-11-01,74
12361,2022-12-01,19
12362,2020-01-01,96
12362,2020-02-01,93
12362,2020-03-01,59
12362,2020-04-01,85
12362,2020-05-01,34
12362,2020-06-01,40
12362,2020-07-01,69
12362,2020-08-01,63
12362,2020-09-01,79
12362,2020-10-01,46
12362,2020-11-01,99
12362,2020-12-01,60
12362,2021-01-01,68
12362,2021-02-01,32
12362,2021-03-01,63
12362,2021-04-01,34
12362,2021-05-01,34
12362,2021-06-01,13
12362,2021-07-01,92
12362,2021-08-01,88
12362,2021-09-01,12
12362,2021-10-01,24
12362,2021-11-01,62
12362,2021-12-01,11
12362,2022-01-01,83
12362,2022-02-01,47
12362,2022-03-01,83
12362,2022-04-01,50
12362,2022-05-01,55
12362,2022-06-01,65
12362,2022-07-01,37
12362,2022-08-01,50
12362,2022-09-01,56
12362,2022-10-01,85
12362,2022-11-01,79
12362,2022-12-01,93
12363,2020-01-01,62
12363,2020-02-01,90
12363,2020-03-01,46
12363,2020-04-01,20
12363,2020-05-01,61
12363,2020-06-01,76
12363,2020-07-01,97
12363,2020-08-01,61
12363,2020-09-01,98
12363,2020-10-01,54
12363,2020-11-01,12
12363,2020-12-01,35
12363,2021-01-01,35
12363,2021-02-01,63
12363,2021-03-01,74
12363,2021-04-01,71
12363,2021-05-01,30
12363,2021-06-01,32
12363,2021-07-01,25
12363,2021-08-01,99
12363,2021-09-01,49
12363,2021-10-01,75
12363,2021-11-01,100
12363,2021-12-01,28
12363,2022-01-01,48
12363,2022-02-01,55
12363,2022-03-01,49
12363,2022-04-01,85
12363,2022-05-01,41
12363,2022-06-01,65
12363,2022-07-01,25
12363,2022-08-01,93
12363,2022-09-01,84
12363,2022-10-01,29
12363,2022-11-01,46
12363,2022-12-01,60
12364,2020-01-01,71
12364,2020-02-01,33
12364,2020-03-01,37
12364,2020-04-01,42
12364,2020-05-01,42
12364,2020-06-01,42
12364,2020-07-01,91
12364,2020-08-01,13
12364,2020-09-01,76
12364,2020-10-01,40
12364,2020-11-01,60
12364,2020-12-01,88
12364,2021-01-01,60
12364,2021-02-01,84
12364,2021-03-01,55
12364,2021-04-01,12
12364,2021-05-01,77
12364,2021-06-01,85
12364,2021-07-01,21
12364,2021-08-01,39
12364,2021-09-01,17
12364,2021-10-01,71
12364,2021-11-01,69
12364,2021-12-01,80
12364,2022-01-01,56
12364,2022-02-01,53
12364,2022-03-01,85
12364,2022-04-01,73
12364,2022-05-01,77
12364,2022-06-01,82
12364,2022-07-01,81
12364,2022-08-01,74
12364,2022-09-01,23
12364,2022-10-01,72
12364,2022-11-01,42
12364,2022-12-01,12
12365,2020-01-01,98
12365,2020-02-01,49
12365,2020-03-01,49
12365,2020-04-01,70
12365,2020-05-01,92
12365,2020-06-01,60
12365,2020-07-01,72
12365,2020-08-01,71
12365,2020-09-01,44
12365,2020-10-01,34
12365,2020-11-01,13
12365,2020-12-01,65
12365,2021-01-01,46
12365,2021-02-01,83
12365,2021-03-01,52
12365,2021-04-01,94
12365,2021-05-01,47
12365,2021-06-01,74
12365,2021-07-01,11
12365,2021-08-01,96
12365,2021-09-01,57
12365,2021-10-01,63
12365,2021-11-01,56
12365,2021-12-01,74
12365,2022-01-01,90
12365,2022-02-01,54
12365,2022-03-01,75
12365,2022-04-01,16
12365,2022-05-01,68
12365,2022-06-01,20
12365,2022-07-01,50
12365,2022-08-01,78
12365,2022-09-01,71
12365,2022-10-01,61
12365,2022-11-01,56
12365,2022-12-01,21
12366,2020-01-01,20
12366,2020-02-01,18
12366,2020-03-01,51
12366,2020-04-01,37
12366,2020-05-01,36
12366,2020-06-01,73
12366,2020-07-01,65
12366,2020-08-01,14
12366,2020-09-01,28
12366,2020-10-01,49
12366,2020-11-01,98
12366,2020-12-01,45
12366,2021-01-01,74
12366,2021-02-01,74
12366,2021-03-01,54
12366,2021-04-01,65
12366,2021-05-01,92
12366,2021-06-01,55
12366,2021-07-01,52
12366,2021-08-01,82
12366,2021-09-01,40
12366,2021-10-01,43
12366,2021-11-01,77
12366,2021-12-01,38
12366,2022-01-01,58
12366,2022-02-01,39
12366,2022-03-01,19
12366,2022-04-01,24
12366,2022-05-01,90
12366,2022-06-01,35
12366,2022-07-01,78
12366,2022-08-01,84
12366,2022-09-01,95
12366,2022-10-01,100
12366,2022-11-01,27
12366,2022-12-01,54
12367,2020-01-01,61
12367,2020-02-01,68
12367,2020-03-01,41
12367,2020-04-01,49
12367,2020-05-01,96
12367,2020-06-01,24
12367,2020-07-01,89
12367,2020-08-01,66
12367,2020-09-01,53
12367,2020-10-01,19
12367,2020-11-01,59
12367,2020-12-01,52
12367,2021-01-01,53
12367,2021-02-01,87
12367,2021-03-01,31
12367,2021-04-01,99
12367,2021-05-01,75
12367,2021-06-01,43
12367,2021-07-01,63
12367,2021-08-01,89
12367,2021-09-01,10
12367,2021-10-01,15
12367,2021-11-01,53
12367,2021-12-01,50
12367,2022-01-01,17
12367,2022-02-01,26
12367,2022-03-01,80
12367,2022-04-01,94
12367,2022-05-01,68
12367,2022-06-01,30
12367,2022-07-01,36
12367,2022-08-01,76
12367,2022-09-01,38
12367,2022-10-01,93
12367,2022-11-01,59
12367,2022-12-01,50
12368,2020-01-01,51
12368,2020-02-01,48
12368,2020-03-01,90
12368,2020-04-01,74
12368,2020-05-01,16
12368,2020-06-01,68
12368,2020-07-01,80
12368,2020-08-01,63
12368,2020-09-01,59
12368,2020-10-01,72
12368,2020-11-01,63
12368,2020-12-01,87
12368,2021-01-01,45
12368,2021-02-01,62
12368,2021-03-01,43
12368,2021-04-01,42
12368,2021-05-01,34
12368,2021-06-01,73
12368,2021-07-01,15
12368,2021-08-01,33
12368,2021-09-01,30
12368,2021-10-01,57
12368,2021-11-01,25
12368,2021-12-01,77
12368,2022-01-01,71
12368,2022-02-01,41
12368,2022-03-01,45
12368,2022-04-01,93
12368,2022-05-01,60
12368,2022-06-01,55
12368,2022-07-01,51
12368,2022-08-01,86
12368,2022-09-01,69
12368,2022-10-01,30
12368,2022-11-01,17
12368,2022-12-01,81
12369,2020-01-01,15
12369,2020-02-01,39
12369,2020-03-01,72
12369,2020-04-01,51
12369,2020-05-01,42
12369,2020-06-01,23
12369,2020-07-01,99
12369,2020-08-01,14
12369,2020-09-01,73
12369,2020-10-01,90
12369,2020-11-01,53
12369,2020-12-01,63
12369,2021-01-01,71
12369,2021-02-01,92
12369,2021-03-01,81
12369,2021-04-01,94
12369,2021-05-01,35
12369,2021-06-01,22
12369,2021-07-01,55
12369,2021-08-01,42
12369,2021-09-01,91
12369,2021-10-01,84
12369,2021-11-01,52
12369,2021-12-01,20
12369,2022-01-01,79
12369,2022-02-01,25
12369,2022-03-01,82
12369,2022-04-01,34
12369,2022-05-01,100
12369,2022-06-01,56
12369,2022-07-01,34
12369,2022-08-01,79
12369,2022-09-01,20
12369,2022-10-01,17
12369,2022-11-01,19
12369,2022-12-01,67
12370,2020-01-01,92
12370,2020-02-01,90
12370,2020-03-01,84
12370,2020-04-01,23
12370,2020-05-01,29
12370,2020-06-01,70
12370,2020-07-01,19
12370,2020-08-01,93
12370,2020-09-01,29
12370,2020-10-01,39
12370,2020-11-01,90
12370,2020-12-01,31
12370,2021-01-01,98
12370,2021-02-01,71
12370,2021-03-01,12
12370,2021-04-01,54
12370,2021-05-01,46
12370,2021-06-01,50
12370,2021-07-01,11
12370,2021-08-01,90
12370,2021-09-01,75
12370,2021-10-01,52
12370,2021-11-01,14
12370,2021-12-01,85
12370,2022-01-01,46
12370,2022-02-01,73
12370,2022-03-01,78
12370,2022-04-01,72
12370,2022-05-01,58
12370,2022-06-01,71
12370,2022-07-01,37
12370,2022-08-01,49
12370,2022-09-01,16
12370,2022-10-01,78
12370,2022-11-01,81
12370,2022-12-01,65
12371,2020-01-01,30
12371,2020-02-01,59
12371,2020-03-01,14
12371,2020-04-01,33
12371,2020-05-01,92
12371,2020-06-01,81
12371,2020-07-01,41
12371,2020-08-01,61
12371,2020-09-01,56
12371,2020-10-01,59
12371,2020-11-01,35
12371,2020-12-01,100
12371,2021-01-01,57
12371,2021-02-01,41
12371,2021-03-01,30
12371,2021-04-01,96
12371,2021-05-01,84
12371,2021-06-01,26
12371,2021-07-01,18
12371,2021-08-01,13
12371,2021-09-01,41
12371,2021-10-01,100
12371,2021-11-01,20
12371,2021-12-01,38
12371,2022-01-01,39
12371,2022-02-01,63
12371,2022-03-01,50
12371,2022-04-01,53
12371,2022-05-01,31
12371,2022-06-01,64
12371,2022-07-01,53
12371,2022-08-01,50
12371,2022-09-01,88
12371,2022-10-01,79
12371,2022-11-01,39
12371,2022-12-01,61
12372,2020-01-01,68
12372,2020-02-01,79
12372,2020-03-01,18
12372,2020-04-01,83
12372,2020-05-01,20
12372,2020-06-01,36
12372,2020-07-01,50
12372,2020-08-01,20
12372,2020-09-01,74
12372,2020-10-01,91
12372,2020-11-01,34
12372,2020-12-01,51
12372,2021-01-01,74
12372,2021-02-01,28
12372,2021-03-01,88
12372,2021-04-01,77
12372,2021-05-01,46
12372,2021-06-01,40
12372,2021-07-01,58
12372,2021-08-01,98
12372,2021-09-01,25
12372,2021-10-01,29
12372,2021-11-01,63
12372,2021-12-01,74
12372,2022-01-01,40
12372,2022-02-01,55
12372,2022-03-01,29
12372,2022-04-01,85
12372,2022-05-01,87
12372,2022-06-01,71
12372,2022-07-01,92
12372,2022-08-01,23
12372,2022-09-01,56
12372,2022-10-01,12
12372,2022-11-01,85
12372,2022-12-01,96
12373,2020-01-01,15
12373,2020-02-01,85
12373,2020-03-01,100
12373,2020-04-01,27
12373,2020-05-01,26
12373,2020-06-01,49
12373,2020-07-01,24
12373,2020-08-01,60
12373,2020-09-01,48
12373,2020-10-01,79
12373,2020-11-01,13
12373,2020-12-01,50
12373,2021-01-01,62
12373,2021-02-01,44
12373,2021-03-01,29
12373,2021-04-01,33
12373,2021-05-01,10
12373,2021-06-01,10
12373,2021-07-01,31
12373,2021-08-01,96
12373,2021-09-01,42
12373,2021-10-01,98
12373,2021-11-01,67
12373,2021-12-01,11
12373,2022-01-01,70
12373,2022-02-01,37
12373,2022-03-01,39
12373,2022-04-01,72
12373,2022-05-01,22
12373,2022-06-01,53
12373,2022-07-01,45
12373,2022-08-01,18
12373,2022-09-01,80
12373,2022-10-01,73
12373,2022-11-01,43
12373,2022-12-01,87
12374,2020-01-01,13
12374,2020-02-01,25
12374,2020-03-01,17
12374,2020-04-01,62
12374,2020-05-01,19
12374,2020-06-01,76
12374,2020-07-01,93
12374,2020-08-01,21
12374,2020-09-01,69
12374,2020-10-01,24
12374,2020-11-01,27
12374,2020-12-01,24
12374,2021-01-01,55
12374,2021-02-01,18
12374,2021-03-01,76
12374,2021-04-01,89
12374,2021-05-01,89
12374,2021-06-01,94
12374,2021-07-01,52
12374,2021-08-01,26
12374,2021-09-01,39
12374,2021-10-01,99
12374,2021-11-01,59
12374,2021-12-01,46
12374,2022-01-01,27
12374,2022-02-01,79
12374,2022-03-01,88
12374,2022-04-01,53
12374,2022-05-01,42
12374,2022-06-01,97
12374,2022-07-01,10
12374,2022-08-01,78
12374,2022-09-01,48
12374,2022-10-01,45
12374,2022-11-01,35
12374,2022-12-01,30
12375,2020-01-01,63
12375,2020-02-01,10
12375,2020-03-01,19
12375,2020-04-01,48
12375,2020-05-01,13
12375,2020-06-01,56
12375,2020-07-01,35
12375,2020-08-01,71
12375,2020-09-01,81
12375,2020-10-01,32
12375,2020-11-01,45
12375,2020-12-01,100
12375,2021-01-01,56
12375,2021-02-01,52
12375,2021-03-01,55
12375,2021-04-01,18
12375,2021-05-01,28
12375,2021-06-01,23
12375,2021-07-01,10
12375,2021-08-01,22
12375,2021-09-01,67
12375,2021-10-01,45
12375,2021-11-01,73
12375,2021-12-01,78
12375,2022-01-01,38
12375,2022-02-01,18
12375,2022-03-01,50
12375,2022-04-01,96
12375,2022-05-01,19
12375,2022-06-01,37
12375,2022-07-01,86
12375,2022-08-01,93
12375,2022-09-01,23
12375,2022-10-01,82
12375,2022-11-01,98
12375,2022-12-01,64
12376,2020-01-01,60
12376,2020-02-01,74
12376,2020-03-01,50
12376,2020-04-01,92
12376,2020-05-01,19
12376,2020-06-01,75
12376,2020-07-01,43
12376,2020-08-01,29
12376,2020-09-01,74
12376,2020-10-01,46
12376,2020-11-01,69
12376,2020-12-01,100
12376,2021-01-01,80
12376,2021-02-01,72
12376,2021-03-01,65
12376,2021-04-01,91
12376,2021-05-01,16
12376,2021-06-01,18
12376,2021-07-01,41
12376,2021-08-01,64
12376,2021-09-01,75
12376,2021-10-01,15
12376,2021-11-01,53
12376,2021-12-01,77
12376,2022-01-01,87
12376,2022-02-01,92
12376,2022-03-01,25
12376,2022-04-01,53
12376,2022-05-01,64
12376,2022-06-01,19
12376,2022-07-01,90
12376,2022-08-01,92
12376,2022-09-01,33
12376,2022-10-01,62
12376,2022-11-01,35
12376,2022-12-01,92
12377,2020-01-01,39
12377,2020-02-01,61
12377,2020-03-01,46
12377,2020-04-01,38
12377,2020-05-01,38
12377,2020-06-01,58
12377,2020-07-01,12
12377,2020-08-01,49
12377,2020-09-01,88
12377,2020-10-01,58
12377,2020-11-01,15
12377,2020-12-01,24
12377,2021-01-01,51
12377,2021-02-01,56
12377,2021-03-01,57
12377,2021-04-01,25
12377,2021-05-01,62
12377,2021-06-01,98
12377,2021-07-01,72
12377,2021-08-01,12
12377,2021-09-01,34
12377,2021-10-01,100
12377,2021-11-01,73
12377,2021-12-01,27
12377,2022-01-01,62
12377,2022-02-01,52
12377,2022-03-01,48
12377,2022-04-01,63
12377,2022-05-01,42
12377,2022-06-01,35
12377,2022-07-01,100
12377,2022-08-01,38
12377,2022-09-01,60
12377,2022-10-01,70
12377,2022-11-01,58
12377,2022-12-01,35
12378,2020-01-01,100
12378,2020-02-01,57
12378,2020-03-01,10
12378,2020-04-01,87
12378,2020-05-01,59
12378,2020-06-01,46
12378,2020-07-01,47
12378,2020-08-01,17
12378,2020-09-01,20
12378,2020-10-01,70
12378,2020-11-01,20
12378,2020-12-01,23
12378,2021-01-01,86
12378,2021-02-01,42
12378,2021-03-01,51
12378,2021-04-01,66
12378,2021-05-01,82
12378,2021-06-01,90
12378,2021-07-01,94
12378,2021-08-01,13
12378,2021-09-01,30
12378,2021-10-01,83
12378,2021-11-01,88
12378,2021-12-01,77
12378,2022-01-01,18
12378,2022-02-01,57
12378,2022-03-01,45
12378,2022-04-01,79
12378,2022-05-01,35
12378,2022-06-01,46
12378,2022-07-01,47
12378,2022-08-01,93
12378,2022-09-01,85
12378,2022-10-01,61
12378,2022-11-01,37
12378,2022-12-01,47
12379,2020-01-01,50
12379,2020-02-01,59
12379,2020-03-01,30
12379,2020-04-01,67
12379,2020-05-01,86
12379,2020-06-01,24
12379,2020-07-01,24
12379,2020-08-01,50
12379,2020-09-01,79
12379,2020-10-01,83
12379,2020-11-01,18
12379,2020-12-01,52
12379,2021-01-01,15
12379,2021-02-01,81
12379,2021-03-01,71
12379,2021-04-01,21
12379,2021-05-01,30
12379,2021-06-01,44
